use for analysis,x,y,targets,eweights
1,-0.1919126957654953,0.38161084055900574,"[7.0, 11.0, 28.0, 128.0, 124.0, 45.0, 114.0, 47.0, 74.0, 14.0, 168.0, 68.0, 42.0, 25.0, 8.0, 135.0, 164.0, 118.0, 127.0, 62.0, 29.0, 21.0, 70.0, 37.0, 152.0, 44.0, 71.0, 87.0, 102.0, 22.0, 73.0]","[53.0, 567.0, 51.0, 8.0, 42.0, 164.0, 22.0, 7.0, 1.0, 1.0, 1.0, 1.0, 16.0, 2.0, 20.0, 11.0, 2.0, 20.0, 1.0, 6.0, 1.0, 4.0, 1.0, 4.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0]"
1,-0.1335783153772354,0.25131338834762573,"[91.0, 121.0, 114.0, 46.0, 8.0, 11.0, 34.0, 14.0, 21.0, 77.0, 95.0, 78.0, 60.0, 62.0, 110.0, 135.0, 67.0, 118.0, 52.0, 47.0, 23.0, 68.0, 70.0, 89.0, 80.0, 37.0, 61.0, 65.0, 22.0, 25.0, 40.0, 73.0, 30.0, 24.0, 7.0, 45.0]","[1.0, 1.0, 3.0, 13.0, 2.0, 1.0, 11.0, 6.0, 28.0, 25.0, 15.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0, 3.0, 2.0, 1.0, 6.0, 4.0, 1.0, 1.0, 4.0, 1.0, 1.0, 5.0, 27.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1,0.6949003338813782,0.046976588666439056,"[51.0, 32.0, 55.0, 69.0, 176.0, 72.0, 3.0, 67.0, 58.0, 18.0, 39.0, 4.0, 10.0, 56.0]","[36.0, 9.0, 1.0, 5.0, 1.0, 19.0, 3.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0]"
1,0.48642697930336,-0.1650555580854416,"[72.0, 63.0, 10.0, 162.0, 16.0, 19.0, 69.0, 51.0, 32.0, 166.0, 64.0, 4.0, 59.0, 48.0, 15.0, 2.0]","[2.0, 283.0, 88.0, 1.0, 1.0, 6.0, 5.0, 5.0, 11.0, 73.0, 55.0, 6.0, 65.0, 5.0, 1.0, 3.0]"
1,0.3514343798160553,0.10472998768091202,"[64.0, 13.0, 75.0, 72.0, 19.0, 63.0, 69.0, 17.0, 5.0, 32.0, 38.0, 18.0, 67.0, 35.0, 66.0, 168.0, 119.0, 99.0, 166.0, 136.0, 20.0, 2.0, 3.0]","[29.0, 1.0, 20.0, 20.0, 8.0, 2.0, 6.0, 6.0, 1.0, 20.0, 1.0, 5.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 6.0]"
1,0.26416537165641785,0.07712031155824661,"[63.0, 40.0, 13.0, 168.0, 9.0, 19.0, 32.0, 160.0, 31.0, 17.0, 51.0, 66.0, 69.0, 48.0, 64.0, 67.0, 35.0, 18.0, 38.0, 121.0, 4.0]","[11.0, 84.0, 50.0, 1.0, 3.0, 50.0, 1.0, 1.0, 9.0, 8.0, 3.0, 10.0, 3.0, 7.0, 2.0, 17.0, 1.0, 2.0, 2.0, 1.0, 1.0]"
1,0.270353227853775,0.5731756091117859,"[168.0, 60.0, 29.0, 21.0, 30.0, 14.0, 7.0, 42.0, 47.0, 22.0, 24.0]","[1.0, 9.0, 2.0, 2.0, 7.0, 1.0, 1.0, 15.0, 4.0, 3.0, 2.0]"
1,-0.18475061655044556,0.4844428598880768,"[68.0, 41.0, 45.0, 86.0, 141.0, 46.0, 14.0, 11.0, 8.0, 73.0, 34.0, 47.0, 33.0, 90.0, 88.0, 71.0, 29.0, 40.0, 118.0, 21.0, 24.0, 92.0, 128.0, 126.0, 37.0, 53.0, 101.0, 60.0, 62.0, 42.0, 61.0, 124.0, 1.0, 31.0, 153.0, 22.0, 30.0, 108.0, 0.0, 6.0]","[543.0, 1.0, 53.0, 19.0, 6.0, 5.0, 4.0, 391.0, 13.0, 1.0, 1.0, 66.0, 1.0, 1.0, 1.0, 1.0, 64.0, 1.0, 2.0, 13.0, 45.0, 23.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 16.0, 3.0, 1.0, 1.0, 2.0, 1.0, 4.0, 1.0, 1.0, 53.0, 1.0]"
1,-0.05580802634358406,0.49059775471687317,"[70.0, 21.0, 45.0, 62.0, 42.0, 11.0, 68.0, 40.0, 47.0, 46.0, 41.0, 74.0, 23.0, 14.0, 37.0, 58.0, 1.0, 7.0, 0.0]","[3.0, 54.0, 137.0, 4.0, 7.0, 154.0, 25.0, 1.0, 18.0, 2.0, 1.0, 50.0, 9.0, 3.0, 2.0, 2.0, 2.0, 13.0, 20.0]"
1,0.5192182064056396,-0.36717596650123596,"[64.0, 20.0, 19.0, 69.0, 63.0, 38.0, 75.0, 55.0, 43.0, 17.0, 153.0, 32.0, 176.0, 58.0, 18.0, 173.0, 14.0, 149.0, 56.0, 26.0, 175.0, 121.0, 5.0]","[2.0, 4.0, 4.0, 5.0, 1.0, 13.0, 3.0, 1.0, 4.0, 4.0, 1.0, 9.0, 3.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 3.0]"
1,0.652808427810669,-0.2279072254896164,"[166.0, 168.0, 59.0, 32.0, 55.0, 64.0, 172.0, 162.0, 60.0, 46.0, 56.0, 69.0, 3.0, 2.0]","[29.0, 2.0, 540.0, 8.0, 1.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 88.0, 1.0]"
1,-0.1250513345003128,0.48928123712539673,"[45.0, 74.0, 47.0, 46.0, 68.0, 14.0, 64.0, 23.0, 41.0, 34.0, 73.0, 18.0, 42.0, 25.0, 37.0, 118.0, 124.0, 49.0, 61.0, 21.0, 96.0, 115.0, 62.0, 70.0, 22.0, 52.0, 27.0, 16.0, 60.0, 7.0, 0.0, 1.0, 8.0]","[409.0, 12.0, 7.0, 2.0, 8.0, 1.0, 1.0, 2.0, 1.0, 37.0, 10.0, 4.0, 16.0, 4.0, 1.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 5.0, 2.0, 11.0, 1.0, 1.0, 1.0, 1.0, 391.0, 567.0, 1.0, 154.0]"
1,1.0,-0.5107484459877014,"[32.0, 15.0, 18.0, 43.0, 26.0, 20.0, 69.0, 39.0]","[1.0, 15.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1,0.3231939673423767,-0.0014717946760356426,"[63.0, 40.0, 69.0, 32.0, 39.0, 58.0, 18.0, 94.0, 75.0, 19.0, 35.0, 149.0, 100.0, 158.0, 43.0, 153.0, 26.0, 72.0, 110.0, 17.0, 48.0, 64.0, 155.0, 171.0, 5.0, 4.0]","[21.0, 60.0, 11.0, 10.0, 2.0, 3.0, 2.0, 1.0, 10.0, 8.0, 2.0, 1.0, 1.0, 1.0, 13.0, 1.0, 1.0, 1.0, 1.0, 11.0, 3.0, 2.0, 1.0, 1.0, 50.0, 1.0]"
1,0.055458731949329376,0.3364556133747101,"[47.0, 41.0, 21.0, 62.0, 70.0, 40.0, 108.0, 42.0, 53.0, 60.0, 25.0, 90.0, 34.0, 37.0, 29.0, 73.0, 49.0, 71.0, 65.0, 45.0, 46.0, 52.0, 127.0, 30.0, 1.0, 7.0, 11.0, 0.0, 6.0, 9.0, 8.0]","[109.0, 4.0, 100.0, 85.0, 113.0, 19.0, 2.0, 16.0, 5.0, 415.0, 12.0, 1.0, 9.0, 8.0, 2.0, 6.0, 14.0, 3.0, 4.0, 3.0, 1.0, 4.0, 1.0, 1.0, 6.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0]"
1,0.846410870552063,-0.4396779537200928,"[32.0, 69.0, 18.0, 72.0, 12.0, 43.0, 39.0, 149.0, 3.0]","[4.0, 3.0, 1.0, 1.0, 15.0, 2.0, 1.0, 3.0, 1.0]"
1,0.2167925238609314,0.7001758813858032,"[108.0, 46.0, 40.0, 70.0, 74.0, 119.0, 60.0, 52.0, 42.0, 37.0, 62.0, 47.0, 21.0, 25.0, 73.0, 53.0, 11.0, 3.0]","[17.0, 3.0, 4.0, 6.0, 1.0, 2.0, 2.0, 12.0, 1.0, 4.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1,0.18448756635189056,-0.184507355093956,"[165.0, 168.0, 72.0, 75.0, 152.0, 67.0, 120.0, 167.0, 154.0, 160.0, 63.0, 64.0, 94.0, 32.0, 69.0, 35.0, 48.0, 38.0, 31.0, 50.0, 111.0, 19.0, 156.0, 175.0, 9.0, 4.0, 5.0, 13.0]","[113.0, 33.0, 20.0, 124.0, 47.0, 42.0, 6.0, 2.0, 3.0, 27.0, 38.0, 14.0, 5.0, 25.0, 3.0, 12.0, 1.0, 2.0, 15.0, 2.0, 1.0, 4.0, 2.0, 1.0, 4.0, 6.0, 8.0, 11.0]"
1,0.41758573055267334,-0.19585654139518738,"[155.0, 56.0, 169.0, 55.0, 39.0, 176.0, 59.0, 54.0, 171.0, 64.0, 62.0, 23.0, 73.0, 20.0, 151.0, 34.0, 65.0, 94.0, 69.0, 150.0, 58.0, 75.0, 177.0, 164.0, 178.0, 153.0, 163.0, 35.0, 51.0, 12.0, 31.0, 32.0, 160.0, 48.0, 63.0, 26.0, 174.0, 66.0, 67.0, 19.0, 60.0, 4.0, 11.0, 2.0, 15.0, 5.0, 13.0, 9.0]","[71.0, 138.0, 6.0, 95.0, 39.0, 1.0, 1.0, 4.0, 1.0, 13.0, 1.0, 1.0, 20.0, 4.0, 3.0, 1.0, 2.0, 2.0, 55.0, 15.0, 61.0, 5.0, 2.0, 7.0, 19.0, 1.0, 2.0, 2.0, 7.0, 1.0, 1.0, 3.0, 1.0, 1.0, 18.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 5.0, 4.0, 5.0, 1.0, 2.0, 2.0, 2.0]"
1,0.24943536520004272,-0.10857395082712173,"[69.0, 38.0, 72.0, 67.0, 156.0, 94.0, 63.0, 64.0, 35.0, 55.0, 32.0, 48.0, 175.0, 176.0, 66.0, 75.0, 154.0, 31.0, 149.0, 93.0, 56.0, 160.0, 4.0, 9.0, 5.0, 3.0, 18.0, 13.0, 17.0]","[7.0, 4.0, 9.0, 20.0, 2.0, 42.0, 74.0, 8.0, 10.0, 1.0, 7.0, 11.0, 5.0, 1.0, 19.0, 6.0, 6.0, 7.0, 1.0, 1.0, 1.0, 1.0, 8.0, 4.0, 50.0, 6.0, 1.0, 8.0, 4.0]"
1,0.8476191759109497,-0.01784457080066204,"[72.0, 32.0, 12.0, 75.0, 69.0, 31.0, 48.0, 9.0, 18.0, 4.0]","[3.0, 1.0, 1.0, 1.0, 7.0, 4.0, 1.0, 4.0, 4.0, 1.0]"
1,-0.05907274782657623,0.23733890056610107,"[62.0, 42.0, 70.0, 40.0, 53.0, 60.0, 25.0, 47.0, 153.0, 176.0, 30.0, 45.0, 68.0, 29.0, 24.0, 33.0, 73.0, 118.0, 71.0, 46.0, 127.0, 119.0, 74.0, 52.0, 41.0, 143.0, 146.0, 175.0, 49.0, 37.0, 22.0, 1.0, 8.0, 14.0, 7.0, 11.0, 16.0, 0.0, 6.0]","[5.0, 257.0, 164.0, 22.0, 1.0, 11.0, 23.0, 38.0, 1.0, 19.0, 5.0, 10.0, 85.0, 1.0, 1.0, 3.0, 1.0, 1.0, 5.0, 1.0, 2.0, 5.0, 4.0, 2.0, 6.0, 2.0, 1.0, 1.0, 4.0, 6.0, 2.0, 28.0, 54.0, 100.0, 13.0, 5.0, 1.0, 4.0, 2.0]"
1,0.06428401917219162,0.817136287689209,"[73.0, 49.0, 71.0, 47.0, 52.0, 141.0, 61.0, 70.0, 44.0, 11.0, 0.0, 1.0, 6.0, 7.0, 21.0]","[1.0, 1.0, 1.0, 18.0, 4.0, 1.0, 1.0, 1.0, 1.0, 11.0, 1.0, 5.0, 3.0, 4.0, 2.0]"
1,0.13229341804981232,0.18534249067306519,"[74.0, 87.0, 108.0, 168.0, 47.0, 46.0, 60.0, 34.0, 40.0, 70.0, 62.0, 42.0, 71.0, 11.0, 18.0, 1.0, 8.0]","[253.0, 3.0, 2.0, 1.0, 5.0, 1.0, 1.0, 1.0, 2.0, 1.0, 6.0, 2.0, 1.0, 2.0, 1.0, 1.0, 9.0]"
1,-0.023859228938817978,0.6480206251144409,"[29.0, 70.0, 40.0, 25.0, 74.0, 33.0, 42.0, 49.0, 46.0, 73.0, 47.0, 71.0, 62.0, 68.0, 141.0, 60.0, 45.0, 30.0, 53.0, 176.0, 61.0, 1.0, 52.0, 122.0, 27.0, 21.0, 7.0, 6.0]","[450.0, 1.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 1.0, 7.0, 1.0, 3.0, 13.0, 1.0, 2.0, 5.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 45.0, 2.0]"
